Round,Result,Player Profile,Opponent Profile,Record,Location
0,1,DodSeth99,DodSeth99,henhen3000,2-0-0,lcq_houston_10_17_2025
1,2,DodSeth99,DodSeth99,lousir,2-0-0,lcq_houston_10_17_2025
2,3,DodSeth99,DodSeth99,TheDevilsPalm,2-0-0,lcq_houston_10_17_2025
3,4,DodSeth99,DodSeth99,MonopolyPro,2-0-0,lcq_houston_10_17_2025
4,5,DodSeth99,DodSeth99,Eclipse4343,2-1-0,lcq_houston_10_17_2025
5,1,Mithral,Mithral,rctalley,2-0-0,lcq_houston_10_17_2025
6,2,Mithral,Mithral,BaitBiscuit,2-0-0,lcq_houston_10_17_2025
7,3,Mithral,Mithral,rmarti,2-0-0,lcq_houston_10_17_2025
8,4,Mithral,Mithral,kewentian,2-1-0,lcq_houston_10_17_2025
9,5,Mithral,Mithral,Bartmam0283,2-0-0,lcq_houston_10_17_2025
10,1,auzzie51,auzzie51,GLP,2-0-0,lcq_houston_10_17_2025
11,2,auzzie51,auzzie51,Rainboweagle,2-1-0,lcq_houston_10_17_2025
12,3,auzzie51,auzzie51,Ranger392,2-0-0,lcq_houston_10_17_2025
13,4,auzzie51,auzzie51,eXoticbRead,2-0-0,lcq_houston_10_17_2025
14,5,auzzie51,auzzie51,edwardeng,2-1-0,lcq_houston_10_17_2025
15,1,Sasajiro,Sasajiro,ELuna52,2-0-0,lcq_houston_10_17_2025
16,2,Sasajiro,Sasajiro,Matthewlg1,2-1-0,lcq_houston_10_17_2025
17,3,Sasajiro,Sasajiro,Allie,2-0-0,lcq_houston_10_17_2025
18,4,Sasajiro,Sasajiro,avelazquez14,2-0-0,lcq_houston_10_17_2025
19,5,Sasajiro,Sasajiro,TeaComfy,2-1-0,lcq_houston_10_17_2025
20,1,TeaComfy,TeaComfy,leafpanda,2-1-0,lcq_houston_10_17_2025
21,2,TeaComfy,TeaComfy,JadeyDavidson,2-0-0,lcq_houston_10_17_2025
22,3,TeaComfy,TeaComfy,Slyvester,2-0-0,lcq_houston_10_17_2025
23,4,TeaComfy,TeaComfy,SpencerA,2-0-0,lcq_houston_10_17_2025
25,1,Eclipse4343,Eclipse4343,itsthtguy,2-0-0,lcq_houston_10_17_2025
26,2,Eclipse4343,Eclipse4343,Redvortex2015,2-1-0,lcq_houston_10_17_2025
27,3,Eclipse4343,Eclipse4343,Polukranos,2-1-0,lcq_houston_10_17_2025
28,4,Eclipse4343,Eclipse4343,kkfc,2-1-0,lcq_houston_10_17_2025
30,1,edwardeng,edwardeng,COMBOCORY,2-1-0,lcq_houston_10_17_2025
31,2,edwardeng,edwardeng,doejurko,2-1-0,lcq_houston_10_17_2025
32,3,edwardeng,edwardeng,narlon,2-0-0,lcq_houston_10_17_2025
33,4,edwardeng,edwardeng,dqu22,2-1-0,lcq_houston_10_17_2025
35,1,Bartmam0283,Bartmam0283,Tanarius,2-0-0,lcq_houston_10_17_2025
36,2,Bartmam0283,Bartmam0283,Purplesky,2-1-0,lcq_houston_10_17_2025
37,3,Bartmam0283,Bartmam0283,Weird1009,2-1-0,lcq_houston_10_17_2025
38,4,Bartmam0283,Bartmam0283,rlodini,2-1-0,lcq_houston_10_17_2025
41,2,SpencerA,SpencerA,Solidbear,2-1-0,lcq_houston_10_17_2025
42,3,SpencerA,SpencerA,BulletBombFTW,2-1-0,lcq_houston_10_17_2025
44,1,eXoticbRead,eXoticbRead,ChaR8,2-0-0,lcq_houston_10_17_2025
45,2,eXoticbRead,eXoticbRead,TheBlueLep,2-1-0,lcq_houston_10_17_2025
46,3,eXoticbRead,eXoticbRead,SeawardObject9,2-0-0,lcq_houston_10_17_2025
48,1,kewentian,kewentian,ApoIIo,2-1-0,lcq_houston_10_17_2025
49,2,kewentian,kewentian,CMArebalo,1-0-0,lcq_houston_10_17_2025
50,3,kewentian,kewentian,MarB149,2-1-0,lcq_houston_10_17_2025
52,1,MonopolyPro,MonopolyPro,Hashbrowns,2-1-0,lcq_houston_10_17_2025
53,2,MonopolyPro,MonopolyPro,Birdface,2-1-0,lcq_houston_10_17_2025
54,3,MonopolyPro,MonopolyPro,ElijahBalter,2-0-0,lcq_houston_10_17_2025
56,1,avelazquez14,avelazquez14,WL,2-1-0,lcq_houston_10_17_2025
57,2,avelazquez14,avelazquez14,Clos10e,2-1-0,lcq_houston_10_17_2025
58,3,avelazquez14,avelazquez14,TuckerH,2-0-0,lcq_houston_10_17_2025
60,1,kkfc,kkfc,cbilleaud00,2-0-0,lcq_houston_10_17_2025
61,2,kkfc,kkfc,Sockssb,2-0-0,lcq_houston_10_17_2025
62,3,kkfc,kkfc,Logansalad,2-1-0,lcq_houston_10_17_2025
64,1,dqu22,dqu22,DavlorTheGreat,2-0-0,lcq_houston_10_17_2025
65,2,dqu22,dqu22,thec0bbler,2-1-0,lcq_houston_10_17_2025
66,3,dqu22,dqu22,derekhdino,2-1-0,lcq_houston_10_17_2025
68,1,rlodini,rlodini,bmharwell,2-0-0,lcq_houston_10_17_2025
69,2,rlodini,rlodini,swana422,2-1-0,lcq_houston_10_17_2025
70,3,rlodini,rlodini,nickderiu,2-1-0,lcq_houston_10_17_2025
72,1,rmarti,rmarti,chadleiske,2-0-0,lcq_houston_10_17_2025
73,2,rmarti,rmarti,GeneralSharky21,2-1-0,lcq_houston_10_17_2025
75,1,TheDevilsPalm,TheDevilsPalm,ZekeZeller,2-1-0,lcq_houston_10_17_2025
76,2,TheDevilsPalm,TheDevilsPalm,Alaw19,2-0-0,lcq_houston_10_17_2025
78,1,Ranger392,Ranger392,DDay99,2-1-0,lcq_houston_10_17_2025
79,2,Ranger392,Ranger392,Teshirn,2-0-0,lcq_houston_10_17_2025
81,1,Allie,Allie,noots,2-1-0,lcq_houston_10_17_2025
82,2,Allie,Allie,mox_mcgee95,1-0-0,lcq_houston_10_17_2025
84,1,Polukranos,Polukranos,Kacimutt,2-0-0,lcq_houston_10_17_2025
85,2,Polukranos,Polukranos,Trivialriot,2-0-0,lcq_houston_10_17_2025
87,1,narlon,narlon,VampireDiaries,2-0-0,lcq_houston_10_17_2025
88,2,narlon,narlon,Ssa00109,2-1-0,lcq_houston_10_17_2025
90,1,Weird1009,Weird1009,greensteg,2-1-0,lcq_houston_10_17_2025
91,2,Weird1009,Weird1009,aidensottile,2-1-0,lcq_houston_10_17_2025
93,1,Slyvester,Slyvester,wicho1213,2-1-0,lcq_houston_10_17_2025
94,2,Slyvester,Slyvester,Talonflame23185,2-1-0,lcq_houston_10_17_2025
96,1,derekhdino,derekhdino,roninthebox,2-0-0,lcq_houston_10_17_2025
97,2,derekhdino,derekhdino,kacantergiani,2-0-0,lcq_houston_10_17_2025
99,1,MarB149,MarB149,Poeseph,2-0-0,lcq_houston_10_17_2025
100,2,MarB149,MarB149,Gatatouille,2-0-0,lcq_houston_10_17_2025
102,1,BulletBombFTW,BulletBombFTW,lancerm4,2-0-0,lcq_houston_10_17_2025
103,2,BulletBombFTW,BulletBombFTW,RobFromNewYork,2-1-0,lcq_houston_10_17_2025
105,1,SeawardObject9,SeawardObject9,luccarizzi,2-0-0,lcq_houston_10_17_2025
106,2,SeawardObject9,SeawardObject9,janman,2-1-0,lcq_houston_10_17_2025
108,1,TuckerH,TuckerH,Bozo2112,2-0-0,lcq_houston_10_17_2025
109,2,TuckerH,TuckerH,christurn2,2-1-0,lcq_houston_10_17_2025
111,1,ElijahBalter,ElijahBalter,SamBrown,2-0-0,lcq_houston_10_17_2025
112,2,ElijahBalter,ElijahBalter,IvanPudje14,2-1-0,lcq_houston_10_17_2025
114,1,nickderiu,nickderiu,YNG_K0Bur,2-1-0,lcq_houston_10_17_2025
115,2,nickderiu,nickderiu,Game_Night,2-1-0,lcq_houston_10_17_2025
117,1,Logansalad,Logansalad,tdang,2-1-0,lcq_houston_10_17_2025
118,2,Logansalad,Logansalad,whatmakesyouhappier,2-1-0,lcq_houston_10_17_2025
120,1,Matthewlg1,Matthewlg1,drpete4700,2-0-0,lcq_houston_10_17_2025
122,1,Rainboweagle,Rainboweagle,Bok_Choy,2-0-0,lcq_houston_10_17_2025
126,1,lousir,lousir,roylancety,2-1-0,lcq_houston_10_17_2025
128,1,BaitBiscuit,BaitBiscuit,JudahS,2-1-0,lcq_houston_10_17_2025
130,1,Purplesky,Purplesky,ZuE8907,2-0-0,lcq_houston_10_17_2025
132,1,doejurko,doejurko,Karlmaahs,2-1-0,lcq_houston_10_17_2025
134,1,Redvortex2015,Redvortex2015,mahbad,2-1-0,lcq_houston_10_17_2025
136,1,JadeyDavidson,JadeyDavidson,sqquab,2-1-0,lcq_houston_10_17_2025
138,1,swana422,swana422,JacksonMcMillan,2-0-0,lcq_houston_10_17_2025
140,1,Birdface,Birdface,Pabs,2-0-0,lcq_houston_10_17_2025
142,1,Sockssb,Sockssb,Cjrich87,2-0-0,lcq_houston_10_17_2025
144,1,TheBlueLep,TheBlueLep,Deceder,2-1-0,lcq_houston_10_17_2025
146,1,thec0bbler,thec0bbler,KingHebi,2-1-0,lcq_houston_10_17_2025
148,1,Clos10e,Clos10e,ChesterCheetah,2-1-0,lcq_houston_10_17_2025
150,1,Solidbear,Solidbear,bigjeff72,2-1-0,lcq_houston_10_17_2025
152,1,CMArebalo,CMArebalo,aEsco,2-1-0,lcq_houston_10_17_2025
154,1,mox_mcgee95,mox_mcgee95,ClarkShih,2-0-0,lcq_houston_10_17_2025
156,1,christurn2,christurn2,Pipdiddlypopdoop,2-0-0,lcq_houston_10_17_2025
158,1,Ssa00109,Ssa00109,Blakemcaleavey,2-0-0,lcq_houston_10_17_2025
160,1,IvanPudje14,IvanPudje14,MCDomo,2-0-0,lcq_houston_10_17_2025
162,1,janman,janman,YGGORF25,2-0-0,lcq_houston_10_17_2025
164,1,Game_Night,Game_Night,Jayskills,2-0-0,lcq_houston_10_17_2025
166,1,Talonflame23185,Talonflame23185,slayer,2-0-0,lcq_houston_10_17_2025
168,1,kacantergiani,kacantergiani,jononline22,2-0-0,lcq_houston_10_17_2025
170,1,Gatatouille,Gatatouille,ProfKarasu,2-0-0,lcq_houston_10_17_2025
172,1,Trivialriot,Trivialriot,Mworkman95,2-0-0,lcq_houston_10_17_2025
174,1,RobFromNewYork,RobFromNewYork,mgray24,2-1-0,lcq_houston_10_17_2025
176,1,Teshirn,Teshirn,Gootloblin,2-0-0,lcq_houston_10_17_2025
178,1,Alaw19,Alaw19,mv258,2-0-0,lcq_houston_10_17_2025
180,1,whatmakesyouhappier,whatmakesyouhappier,NyleZafar,2-1-0,lcq_houston_10_17_2025
182,1,aidensottile,aidensottile,ConnerHursh,2-1-0,lcq_houston_10_17_2025
