Card Quantity,Card Name,Profile Name,Deck Name,Location
0,3,"Grist, the Hunger Tide",DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
1,4,Delighted Halfling,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
2,4,Orcish Bowmasters,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
3,4,"Yawgmoth, Thran Physician",DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
4,4,Young Wolf,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
5,3,Wall of Roots,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
6,1,Dryad Arbor,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
7,1,Endurance,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
8,1,"Hapatra, Vizier of Poisons",DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
9,1,Haywire Mite,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
10,1,"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
11,3,Green Sun's Zenith,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
12,3,Malevolent Rumble,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
13,4,Chord of Calling,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
14,3,Agatha's Soul Cauldron,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
15,4,Verdant Catacombs,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
16,2,"Boseiju, Who Endures",DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
17,2,Forest,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
18,2,Misty Rainforest,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
19,2,Overgrown Tomb,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
20,2,Underground Mortuary,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
21,2,Wastewood Verge,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
22,1,Blooming Marsh,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
23,1,Shifting Woodland,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
24,1,Swamp,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
25,1,"Urborg, Tomb of Yawgmoth",DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
26,3,Fatal Push,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
27,3,Thoughtseize,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
28,2,Force of Vigor,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
29,2,Fulminator Mage,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
30,1,Abrupt Decay,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
31,1,Culling Ritual,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
32,1,Endurance,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
33,1,"Sheoldred, the Apocalypse",DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
34,1,Undercity Informer,DodSeth99,Golgari Yawgmoth,lcq_houston_10_17_2025
0,4,Arboreal Grazer,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
1,4,Primeval Titan,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
2,1,Aftermath Analyst,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
3,1,Icetill Explorer,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
4,4,Malevolent Rumble,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
5,3,Scapeshift,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
6,2,Green Sun's Zenith,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
7,2,Summoner's Pact,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
8,4,Amulet of Vigor,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
9,1,Vexing Bauble,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
10,4,Spelunking,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
11,4,Urza's Saga,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
12,4,Crumbling Vestige,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
13,3,"Boseiju, Who Endures",Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
14,3,Forest,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
15,3,Gruul Turf,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
16,3,Simic Growth Chamber,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
17,2,Lotus Field,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
18,1,Echoing Deeps,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
19,1,Ghost Quarter,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
20,1,Hanweir Battlements,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
21,1,Mirrorpool,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
22,1,"Otawara, Soaring City",Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
23,1,Shifting Woodland,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
24,1,Tolaria West,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
25,1,Urza's Cave,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
26,1,Vesuva,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
27,3,Dismember,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
28,2,Firespout,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
29,2,Force of Vigor,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
30,1,Bojuka Bog,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
31,1,Collector Ouphe,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
32,1,Elvish Reclaimer,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
33,1,Endurance,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
34,1,Icetill Explorer,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
35,1,Six,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
36,1,Soul-Guide Lantern,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
37,1,Vexing Bauble,Mithral,Mono-Green Amulet Titan,lcq_houston_10_17_2025
0,4,Dragon's Rage Channeler,auzzie51,Izzet Prowess,lcq_houston_10_17_2025
