Round,Result,Player Profile,Opponent Profile,Record,Location
0,15,Draw,Vinniefino,Adebevoise,0-0-3,rc_houston_10_18_2025
1,15,Draw,Skeptic,No_e_Leal_Jr,0-0-3,rc_houston_10_18_2025
2,12,Draw,Collinisimo,No_e_Leal_Jr,1-1-0,rc_houston_10_18_2025
3,1,Draw,Evariel,rpfaust,1-1-0,rc_houston_10_18_2025
4,7,Draw,xp4nic,Firearm2012,1-1-0,rc_houston_10_18_2025
5,15,Draw,Toothy,mlgskeletons,0-0-3,rc_houston_10_18_2025
6,15,Draw,Jlam2346,Badgods,0-0-3,rc_houston_10_18_2025
7,15,Draw,nitang,D333MAN,0-0-3,rc_houston_10_18_2025
8,15,Draw,RideTheIguana,SolarPotato,0-0-3,rc_houston_10_18_2025
9,15,Draw,Rabadon123,jjmoffitt,0-0-3,rc_houston_10_18_2025
10,3,Draw,TylerQK,grenga23,1-1-0,rc_houston_10_18_2025
11,15,Draw,DameDolla0,cftsoc,0-0-3,rc_houston_10_18_2025
12,15,Draw,Jboggie1,Swampy,0-0-3,rc_houston_10_18_2025
13,12,Draw,Vektor27,MonopolyPro,1-1-0,rc_houston_10_18_2025
14,4,Draw,grenga23,Siecker,1-1-0,rc_houston_10_18_2025
15,5,Draw,grenga23,GeneralSharky21,1-1-0,rc_houston_10_18_2025
16,1,Draw,Junsmtg,rubberduck,1-1-0,rc_houston_10_18_2025
17,7,Draw,Junsmtg,hokeymons,1-1-0,rc_houston_10_18_2025
18,11,Draw,KingChainsaw,Jashtd42,1-1-0,rc_houston_10_18_2025
19,4,Draw,mosskami,Zber,1-1-0,rc_houston_10_18_2025
20,15,Draw,Off1ine_,Ashersf,0-0-3,rc_houston_10_18_2025
21,4,Draw,burnt_taco77,mmmmmrUniverse,1-1-0,rc_houston_10_18_2025
22,3,Draw,Rebel_Raider,Chaines51,1-1-0,rc_houston_10_18_2025
23,12,Draw,YNG_K0Bur,jweiswas,1-1-0,rc_houston_10_18_2025
24,15,Draw,NoaA6,bradfallen23,0-0-3,rc_houston_10_18_2025
25,10,Draw,TStrong24,HarlieS,1-1-0,rc_houston_10_18_2025
26,11,Draw,TStrong24,mav807,1-1-0,rc_houston_10_18_2025
27,15,Draw,TStrong24,jango909,0-0-3,rc_houston_10_18_2025
28,10,Draw,jango909,HeathatUK,1-1-1,rc_houston_10_18_2025
29,13,Draw,jango909,drewjhowells,1-1-0,rc_houston_10_18_2025
30,12,Draw,drewjhowells,RobFromNewYork,1-1-0,rc_houston_10_18_2025
31,15,Draw,jweiswas,FrowningTable,0-0-3,rc_houston_10_18_2025
32,11,Draw,FrowningTable,popohad,1-1-0,rc_houston_10_18_2025
33,13,Draw,MarkLemons,Creyson,1-1-0,rc_houston_10_18_2025
34,15,Draw,srorabaugh,Path,0-0-3,rc_houston_10_18_2025
35,15,Draw,killersuv,rsge01,0-0-3,rc_houston_10_18_2025
36,15,Draw,Znasty,EverBrook,0-0-3,rc_houston_10_18_2025
37,15,Draw,oarsman,mlmcc1,0-0-3,rc_houston_10_18_2025
38,15,Draw,MohammedFadel,A_Turtle,0-0-3,rc_houston_10_18_2025
39,5,Draw,Juggler314,vmorikis,1-1-0,rc_houston_10_18_2025
40,3,Draw,Beeeeebs,Fauxglove,1-1-0,rc_houston_10_18_2025
