Card Quantity,Card Name,Profile Name,Deck Name,Location
0,4,Arboreal Grazer,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
1,4,Primeval Titan,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
2,2,Aftermath Analyst,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
3,3,Green Sun's Zenith,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
4,3,Malevolent Rumble,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
5,3,Scapeshift,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
6,2,Summoner's Pact,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
7,4,Amulet of Vigor,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
8,1,Vexing Bauble,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
9,4,Spelunking,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
10,4,Urza's Saga,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
11,4,"Boseiju, Who Endures",MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
12,4,Crumbling Vestige,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
13,4,Gruul Turf,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
14,3,Forest,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
15,2,Lotus Field,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
16,2,Simic Growth Chamber,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
17,1,Echoing Deeps,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
18,1,Hanweir Battlements,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
19,1,Mirrorpool,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
20,1,"Otawara, Soaring City",MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
21,1,Shifting Woodland,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
22,1,Tolaria West,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
23,1,Urza's Cave,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
24,1,Vesuva,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
25,3,Dismember,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
26,2,Firespout,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
27,2,Force of Vigor,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
28,2,Vexing Bauble,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
29,1,Adventurer's Inn,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
30,1,Collector Ouphe,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
31,1,Icetill Explorer,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
32,1,Shifting Woodland,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
33,1,Six,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
34,1,Soul-Guide Lantern,MullMoney,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
0,4,Arboreal Grazer,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
1,4,Primeval Titan,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
2,2,Aftermath Analyst,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
3,1,Icetill Explorer,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
4,4,Malevolent Rumble,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
5,2,Green Sun's Zenith,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
6,2,Scapeshift,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
7,2,Summoner's Pact,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
8,4,Amulet of Vigor,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
9,1,Vexing Bauble,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
10,4,Spelunking,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
11,4,Urza's Saga,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
12,4,Crumbling Vestige,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
13,4,Simic Growth Chamber,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
14,3,"Boseiju, Who Endures",MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
15,3,Forest,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
16,3,Gruul Turf,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
17,2,Lotus Field,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
18,1,Echoing Deeps,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
19,1,Hanweir Battlements,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
20,1,Mirrorpool,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
21,1,"Otawara, Soaring City",MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
22,1,Shifting Woodland,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
23,1,Tolaria West,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
24,1,Urza's Cave,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
25,1,Vesuva,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
26,2,Dismember,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
27,2,Force of Vigor,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
28,1,Bojuka Bog,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
29,1,Collector Ouphe,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
30,1,Elvish Reclaimer,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
31,1,Fire Magic,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
32,1,Ghost Quarter,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
33,1,Ghost Vacuum,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
34,1,Green Sun's Zenith,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
35,1,Icetill Explorer,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
36,1,Six,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
37,1,Tireless Tracker,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
38,1,Vexing Bauble,MangaEater,Mono-Green Amulet Titan,rcq_baltimore_10_26_2025
0,4,Arboreal Grazer,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
1,4,Primeval Titan,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
2,1,Aftermath Analyst,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
3,1,Dryad of the Ilysian Grove,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
4,1,Icetill Explorer,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
5,3,Scapeshift,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
6,2,Green Sun's Zenith,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
7,2,Summoner's Pact,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
8,4,Amulet of Vigor,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
9,1,Expedition Map,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
10,1,Vexing Bauble,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
11,4,Spelunking,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
12,4,Urza's Saga,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
13,4,Forest,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
14,4,Selesnya Sanctuary,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
15,3,"Boseiju, Who Endures",TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
16,2,Crumbling Vestige,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
17,2,Lotus Field,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
18,2,Simic Growth Chamber,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
19,1,Bojuka Bog,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
20,1,Echoing Deeps,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
21,1,Ghost Quarter,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
22,1,Golgari Rot Farm,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
23,1,Gruul Turf,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
24,1,Hanweir Battlements,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
25,1,Mirrorpool,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
26,1,"Otawara, Soaring City",TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
27,1,Shifting Woodland,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
28,1,Tolaria West,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
29,1,"Valakut, the Molten Pinnacle",TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
30,1,Vesuva,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
31,4,Dismember,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
32,2,"Elesh Norn, Mother of Machines",TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
33,2,Force of Vigor,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
34,1,"Boseiju, Who Endures",TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
35,1,Collector Ouphe,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
36,1,Ghost Vacuum,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
37,1,Keen-Eyed Curator,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
38,1,Six,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
39,1,Tireless Tracker,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
40,1,Vexing Bauble,TerS1,Mono-Green Control,rcq_baltimore_10_26_2025
0,4,Magmatic Hellkite,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
1,4,"Omnath, Locus of Creation",kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
2,4,Quantum Riddler,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
3,4,Shardless Agent,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
4,4,Solitude,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
5,4,Subtlety,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
6,2,Witch Enchanter // Witch-Blessed Meadow,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
7,1,"Elesh Norn, Mother of Machines",kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
8,3,Force of Negation,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
9,4,Birthing Ritual,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
10,4,Leyline Binding,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
11,4,Flooded Strand,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
12,4,Windswept Heath,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
13,3,Misty Rainforest,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
14,1,Breeding Pool,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
15,1,Forest,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
16,1,Hallowed Fountain,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
17,1,Indatha Triome,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
18,1,Island,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
19,1,Lush Portico,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
20,1,Plains,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
21,1,Sacred Foundry,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
22,1,Steam Vents,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
23,1,Stomping Ground,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
24,1,Thundering Falls,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
25,4,Mystical Dispute,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
26,4,Obsidian Charmaw,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
27,3,Endurance,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
28,3,Force of Vigor,kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
29,1,"Teferi, Time Raveler",kingting,W-U-R-G Blink,rcq_baltimore_10_26_2025
0,1,"Jace, the Perfected Mind",Nazareous,Dimir Mill,rcq_baltimore_10_26_2025
