Round,Result,Player Profile,Opponent Profile,Record,Location
0,6,Draw,dramaticRoyalty,Wede97,0-0-3,rcq_houston_10_19_2025
1,2,Draw,JodyK,Xsper,1-1-0,rcq_houston_10_19_2025
2,6,Draw,WeiH,xuejian,0-0-3,rcq_houston_10_19_2025
3,6,Draw,Marmot,evilgorrilaz,0-0-3,rcq_houston_10_19_2025
4,6,Draw,magma728,dqu22,0-0-3,rcq_houston_10_19_2025
5,2,Draw,BadSandwichMan,funkmasterfritz,1-1-0,rcq_houston_10_19_2025
6,6,Draw,MiloB,DerekR,0-0-1,rcq_houston_10_19_2025
7,2,Draw,jameswise202,TheAlexPerez,1-1-0,rcq_houston_10_19_2025
8,5,Draw,jsegawa,Wrussell1997,0-0-3,rcq_houston_10_19_2025
9,1,Draw,icameroncolby,Zidonia,1-1-0,rcq_houston_10_19_2025
10,1,Draw,bgcusick,ohdatpro,1-1-0,rcq_houston_10_19_2025
11,1,Draw,Violetrrr,reidq7,1-1-0,rcq_houston_10_19_2025
12,1,Draw,Iatte,Bigrob76,1-1-0,rcq_houston_10_19_2025
13,4,Draw,t0pdeckingf00l,DarthZiti,0-0-1,rcq_houston_10_19_2025
14,3,Draw,Heyilin,Fred,0-0-1,rcq_houston_10_19_2025
15,4,Draw,UnbanOko,Bennettb,0-0-1,rcq_houston_10_19_2025
0,1,dramaticRoyalty,dramaticRoyalty,DylanK1,2-1-0,rcq_houston_10_19_2025
1,2,dramaticRoyalty,dramaticRoyalty,ElAlbertoski,2-1-0,rcq_houston_10_19_2025
2,3,dramaticRoyalty,dramaticRoyalty,slayer,2-0-0,rcq_houston_10_19_2025
3,4,dramaticRoyalty,dramaticRoyalty,ptilsen,2-1-0,rcq_houston_10_19_2025
4,5,dramaticRoyalty,dramaticRoyalty,Solecs,2-0-0,rcq_houston_10_19_2025
6,1,JodyK,JodyK,Ant_Are,2-0-0,rcq_houston_10_19_2025
8,3,JodyK,JodyK,BadSandwichMan,2-0-0,rcq_houston_10_19_2025
9,4,JodyK,JodyK,SirPhil,2-0-0,rcq_houston_10_19_2025
10,5,JodyK,JodyK,TerS1,2-1-0,rcq_houston_10_19_2025
11,6,JodyK,JodyK,himlared,2-0-0,rcq_houston_10_19_2025
12,1,WeiH,WeiH,medalla,2-1-0,rcq_houston_10_19_2025
13,2,WeiH,WeiH,N17R0g3n,2-1-0,rcq_houston_10_19_2025
14,3,WeiH,WeiH,TacoFarmer,2-1-0,rcq_houston_10_19_2025
15,4,WeiH,WeiH,Drewidhermit,2-1-0,rcq_houston_10_19_2025
16,5,WeiH,WeiH,Pugface,2-0-0,rcq_houston_10_19_2025
18,1,Marmot,Marmot,Codypropst,2-0-0,rcq_houston_10_19_2025
19,2,Marmot,Marmot,JackStrepek,2-0-0,rcq_houston_10_19_2025
20,3,Marmot,Marmot,seansmith54,2-1-0,rcq_houston_10_19_2025
21,4,Marmot,Marmot,Pabs,2-0-0,rcq_houston_10_19_2025
22,5,Marmot,Marmot,ericshoopman,2-1-0,rcq_houston_10_19_2025
24,1,Wede97,Wede97,DouglasPimm,2-0-0,rcq_houston_10_19_2025
25,2,Wede97,Wede97,Shollie,2-0-0,rcq_houston_10_19_2025
26,3,Wede97,Wede97,Rafael_Savage,2-0-0,rcq_houston_10_19_2025
27,4,Wede97,Wede97,williamheiseiv,2-1-0,rcq_houston_10_19_2025
28,5,Wede97,Wede97,AustinMeier,2-0-0,rcq_houston_10_19_2025
30,1,xuejian,xuejian,Ghost11157,2-0-0,rcq_houston_10_19_2025
31,2,xuejian,xuejian,Ayden,2-0-0,rcq_houston_10_19_2025
32,3,xuejian,xuejian,Nibster,2-1-0,rcq_houston_10_19_2025
33,4,xuejian,xuejian,larsen17,2-0-0,rcq_houston_10_19_2025
34,5,xuejian,xuejian,izzetrycal,2-1-0,rcq_houston_10_19_2025
36,1,magma728,magma728,tadam,2-1-0,rcq_houston_10_19_2025
37,2,magma728,magma728,Game_Night,2-0-0,rcq_houston_10_19_2025
38,3,magma728,magma728,ScarletStorm,2-1-0,rcq_houston_10_19_2025
39,4,magma728,magma728,Snivy,2-1-0,rcq_houston_10_19_2025
40,5,magma728,magma728,Fluffy3313,2-0-0,rcq_houston_10_19_2025
42,1,dqu22,dqu22,TheVetExplorer,2-0-0,rcq_houston_10_19_2025
43,2,dqu22,dqu22,Scottypod,2-0-0,rcq_houston_10_19_2025
44,3,dqu22,dqu22,alt2697,2-1-0,rcq_houston_10_19_2025
45,4,dqu22,dqu22,Broadband,2-0-0,rcq_houston_10_19_2025
46,5,dqu22,dqu22,patpowers23,2-1-0,rcq_houston_10_19_2025
48,1,evilgorrilaz,evilgorrilaz,Jjjohnny,2-0-0,rcq_houston_10_19_2025
49,2,evilgorrilaz,evilgorrilaz,Snook,2-0-0,rcq_houston_10_19_2025
50,3,evilgorrilaz,evilgorrilaz,rliu718,2-1-0,rcq_houston_10_19_2025
51,4,evilgorrilaz,evilgorrilaz,Flossing,2-1-0,rcq_houston_10_19_2025
52,5,evilgorrilaz,evilgorrilaz,PuffSun,2-1-0,rcq_houston_10_19_2025
54,1,Pugface,Pugface,Brushwagg,2-1-0,rcq_houston_10_19_2025
55,2,Pugface,Pugface,Sasajiro,2-1-0,rcq_houston_10_19_2025
56,3,Pugface,Pugface,Jamthan,2-1-0,rcq_houston_10_19_2025
57,4,Pugface,Pugface,braveguy79,2-0-0,rcq_houston_10_19_2025
59,6,Pugface,Pugface,Pabs,2-0-0,rcq_houston_10_19_2025
60,1,Omrithopter,Omrithopter,agbeyer383,2-1-0,rcq_houston_10_19_2025
61,2,Omrithopter,Omrithopter,MiloB,2-0-0,rcq_houston_10_19_2025
62,3,Omrithopter,Omrithopter,thatladyfreya,2-1-0,rcq_houston_10_19_2025
64,5,Omrithopter,Omrithopter,tboswell204,2-0-0,rcq_houston_10_19_2025
65,6,Omrithopter,Omrithopter,slayer,2-1-0,rcq_houston_10_19_2025
66,1,izzetrycal,izzetrycal,DodSeth99,2-0-0,rcq_houston_10_19_2025
67,2,izzetrycal,izzetrycal,JohG24,2-1-0,rcq_houston_10_19_2025
68,3,izzetrycal,izzetrycal,Polukranos,2-0-0,rcq_houston_10_19_2025
69,4,izzetrycal,izzetrycal,Dooter611,2-0-0,rcq_houston_10_19_2025
71,6,izzetrycal,izzetrycal,Rivrat2007,2-0-0,rcq_houston_10_19_2025
72,1,Bails76,Bails76,KingOfGames,2-1-0,rcq_houston_10_19_2025
73,2,Bails76,Bails76,Jmiszal,2-0-0,rcq_houston_10_19_2025
74,3,Bails76,Bails76,Spflynn2,2-0-0,rcq_houston_10_19_2025
75,4,Bails76,Bails76,Omrithopter,2-0-0,rcq_houston_10_19_2025
77,6,Bails76,Bails76,patpowers23,2-1-0,rcq_houston_10_19_2025
78,1,Dooter611,Dooter611,MarB149,2-1-0,rcq_houston_10_19_2025
79,2,Dooter611,Dooter611,DavlorTheGreat,2-1-0,rcq_houston_10_19_2025
80,3,Dooter611,Dooter611,DanielBecerra,2-0-0,rcq_houston_10_19_2025
82,5,Dooter611,Dooter611,Pintheris,2-1-0,rcq_houston_10_19_2025
83,6,Dooter611,Dooter611,Jconn,2-0-0,rcq_houston_10_19_2025
84,1,braveguy79,braveguy79,whatmakesyouhappier,2-1-0,rcq_houston_10_19_2025
85,2,braveguy79,braveguy79,DragonRider007,2-0-0,rcq_houston_10_19_2025
86,3,braveguy79,braveguy79,Wrussell1997,2-0-0,rcq_houston_10_19_2025
88,5,braveguy79,braveguy79,Drewidhermit,2-0-0,rcq_houston_10_19_2025
89,6,braveguy79,braveguy79,FlyingPenguinJ,2-0-0,rcq_houston_10_19_2025
90,1,thatladyfreya,thatladyfreya,NightmareALex,2-1-0,rcq_houston_10_19_2025
91,2,thatladyfreya,thatladyfreya,Falco_Lombardi,2-1-0,rcq_houston_10_19_2025
93,4,thatladyfreya,thatladyfreya,KingOfGames,2-0-0,rcq_houston_10_19_2025
94,5,thatladyfreya,thatladyfreya,MiloB,2-0-0,rcq_houston_10_19_2025
95,6,thatladyfreya,thatladyfreya,Broadband,2-0-0,rcq_houston_10_19_2025
96,1,AustinMeier,AustinMeier,Eric6276,2-1-0,rcq_houston_10_19_2025
97,2,AustinMeier,AustinMeier,vmorikis,2-0-0,rcq_houston_10_19_2025
98,3,AustinMeier,AustinMeier,GeneralSharky21,2-0-0,rcq_houston_10_19_2025
99,4,AustinMeier,AustinMeier,RandomOctopus,2-0-0,rcq_houston_10_19_2025
101,6,AustinMeier,AustinMeier,Yeldir,2-1-0,rcq_houston_10_19_2025
102,1,Fluffy3313,Fluffy3313,MintyFrsh,2-0-0,rcq_houston_10_19_2025
103,2,Fluffy3313,Fluffy3313,Decompile,2-0-0,rcq_houston_10_19_2025
104,3,Fluffy3313,Fluffy3313,Herra08,2-1-0,rcq_houston_10_19_2025
105,4,Fluffy3313,Fluffy3313,ExpeditionMap,2-1-0,rcq_houston_10_19_2025
107,6,Fluffy3313,Fluffy3313,DanielBecerra,2-1-0,rcq_houston_10_19_2025
108,1,Solecs,Solecs,Porthos,2-0-0,rcq_houston_10_19_2025
109,2,Solecs,Solecs,MeleeGGisTrash,2-1-0,rcq_houston_10_19_2025
110,3,Solecs,Solecs,Alexwells,2-1-0,rcq_houston_10_19_2025
111,4,Solecs,Solecs,ShadowTitan123,2-1-0,rcq_houston_10_19_2025
113,6,Solecs,Solecs,Xsper,2-0-0,rcq_houston_10_19_2025
115,2,whatmakesyouhappier,whatmakesyouhappier,EvanMurr,2-0-0,rcq_houston_10_19_2025
116,3,whatmakesyouhappier,whatmakesyouhappier,walrus,2-1-0,rcq_houston_10_19_2025
117,4,whatmakesyouhappier,whatmakesyouhappier,LotusLore02,2-0-0,rcq_houston_10_19_2025
118,5,whatmakesyouhappier,whatmakesyouhappier,Logansalad,2-1-0,rcq_houston_10_19_2025
119,6,whatmakesyouhappier,whatmakesyouhappier,GeneralSharky21,2-1-0,rcq_houston_10_19_2025
120,1,Spflynn2,Spflynn2,ZaneDHC,2-0-0,rcq_houston_10_19_2025
121,2,Spflynn2,Spflynn2,theratzoo,2-0-0,rcq_houston_10_19_2025
123,4,Spflynn2,Spflynn2,Ant_Are,2-1-0,rcq_houston_10_19_2025
124,5,Spflynn2,Spflynn2,DigirolamoThomas,2-1-0,rcq_houston_10_19_2025
125,6,Spflynn2,Spflynn2,ericshoopman,2-1-0,rcq_houston_10_19_2025
126,1,Falco_Lombardi,Falco_Lombardi,nole,2-1-0,rcq_houston_10_19_2025
128,3,Falco_Lombardi,Falco_Lombardi,pattiemurr,2-1-0,rcq_houston_10_19_2025
129,4,Falco_Lombardi,Falco_Lombardi,MeleeGGisTrash,2-1-0,rcq_houston_10_19_2025
130,5,Falco_Lombardi,Falco_Lombardi,ExpeditionMap,2-0-0,rcq_houston_10_19_2025
131,6,Falco_Lombardi,Falco_Lombardi,SirPhil,2-1-0,rcq_houston_10_19_2025
132,1,AvengerOros,AvengerOros,pikaryu,2-0-0,rcq_houston_10_19_2025
133,2,AvengerOros,AvengerOros,ShaneSmith,2-0-0,rcq_houston_10_19_2025
135,4,AvengerOros,AvengerOros,Polukranos,2-1-0,rcq_houston_10_19_2025
