Card Quantity,Card Name,Profile Name,Deck Name,Location
0,4,Guide of Souls,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
1,4,Ocelot Pride,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
2,4,"Phelia, Exuberant Shepherd",dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
3,4,Quantum Riddler,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
4,4,Solitude,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
5,4,White Orchid Phantom,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
6,4,Witch Enchanter // Witch-Blessed Meadow,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
7,3,Starfield Shepherd,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
8,1,Mockingbird,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
9,1,Recruiter of the Guard,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
10,2,Prismatic Ending,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
11,4,Ephemerate,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
12,1,Consign to Memory,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
13,1,Thraben Charm,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
14,3,Flagstones of Trokair,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
15,3,Flooded Strand,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
16,3,Meticulous Archive,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
17,3,Plains,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
18,2,Arid Mesa,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
19,2,Hallowed Fountain,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
20,2,Marsh Flats,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
21,1,Godless Shrine,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
22,3,Consign to Memory,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
23,3,Wrath of the Skies,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
24,2,Mystical Dispute,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
25,2,Sanctifier en-Vec,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
26,1,"Ashiok, Dream Render",dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
27,1,Celestial Purge,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
28,1,Mistcaller,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
29,1,"Teferi, Time Raveler",dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
30,1,Winternight Stories,dramaticRoyalty,Azorius Blink,rcq_houston_10_19_2025
0,4,Endurance,JodyK,Sultai Combo,rcq_houston_10_19_2025
1,4,Generous Ent,JodyK,Sultai Combo,rcq_houston_10_19_2025
2,4,Overlord of the Balemurk,JodyK,Sultai Combo,rcq_houston_10_19_2025
3,4,Shardless Agent,JodyK,Sultai Combo,rcq_houston_10_19_2025
4,4,Street Wraith,JodyK,Sultai Combo,rcq_houston_10_19_2025
5,4,Subtlety,JodyK,Sultai Combo,rcq_houston_10_19_2025
6,3,Steamcore Scholar,JodyK,Sultai Combo,rcq_houston_10_19_2025
7,2,Curator of Mysteries,JodyK,Sultai Combo,rcq_houston_10_19_2025
8,1,Colossal Skyturtle,JodyK,Sultai Combo,rcq_houston_10_19_2025
9,1,Halo Forager,JodyK,Sultai Combo,rcq_houston_10_19_2025
10,3,Living End,JodyK,Sultai Combo,rcq_houston_10_19_2025
11,4,Force of Negation,JodyK,Sultai Combo,rcq_houston_10_19_2025
12,3,Flare of Denial,JodyK,Sultai Combo,rcq_houston_10_19_2025
13,2,Sink into Stupor // Soporific Springs,JodyK,Sultai Combo,rcq_houston_10_19_2025
14,1,Awaken the Honored Dead,JodyK,Sultai Combo,rcq_houston_10_19_2025
15,4,Misty Rainforest,JodyK,Sultai Combo,rcq_houston_10_19_2025
16,2,Polluted Delta,JodyK,Sultai Combo,rcq_houston_10_19_2025
17,1,"Boseiju, Who Endures",JodyK,Sultai Combo,rcq_houston_10_19_2025
18,1,Breeding Pool,JodyK,Sultai Combo,rcq_houston_10_19_2025
19,1,Forest,JodyK,Sultai Combo,rcq_houston_10_19_2025
20,1,Hedge Maze,JodyK,Sultai Combo,rcq_houston_10_19_2025
21,1,Island,JodyK,Sultai Combo,rcq_houston_10_19_2025
22,1,"Otawara, Soaring City",JodyK,Sultai Combo,rcq_houston_10_19_2025
23,1,Overgrown Tomb,JodyK,Sultai Combo,rcq_houston_10_19_2025
24,1,Undercity Sewers,JodyK,Sultai Combo,rcq_houston_10_19_2025
25,1,Underground Mortuary,JodyK,Sultai Combo,rcq_houston_10_19_2025
26,1,Watery Grave,JodyK,Sultai Combo,rcq_houston_10_19_2025
27,4,Foundation Breaker,JodyK,Sultai Combo,rcq_houston_10_19_2025
28,3,Mystical Dispute,JodyK,Sultai Combo,rcq_houston_10_19_2025
29,2,"Ashiok, Dream Render",JodyK,Sultai Combo,rcq_houston_10_19_2025
30,2,Dismember,JodyK,Sultai Combo,rcq_houston_10_19_2025
31,2,Harvester of Misery,JodyK,Sultai Combo,rcq_houston_10_19_2025
32,2,Inevitable Betrayal,JodyK,Sultai Combo,rcq_houston_10_19_2025
0,4,"Karn, the Great Creator",WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
1,4,"Ugin, Eye of the Storms",WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
2,4,Devourer of Destiny,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
3,4,Glaring Fleshraker,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
4,1,Sire of Seven Deaths,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
5,1,All Is Dust,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
6,4,Kozilek's Command,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
7,2,Dismember,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
8,4,Chalice of the Void,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
9,4,Expedition Map,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
10,3,Mind Stone,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
11,3,Trinisphere,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
12,4,Eldrazi Temple,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
13,4,Ugin's Labyrinth,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
14,4,Urza's Mine,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
15,4,Urza's Power Plant,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
16,4,Urza's Tower,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
17,1,Snow-Covered Wastes,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
18,1,Swamp,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
19,2,Disruptor Flute,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
20,2,The Stone Brain,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
21,1,Cityscape Leveler,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
22,1,Ensnaring Bridge,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
23,1,Extinguisher Battleship,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
24,1,Liquimetal Coating,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
25,1,Relic of Progenitus,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
26,1,The Filigree Sylex,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
27,1,Tormod's Crypt,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
28,1,Torpor Orb,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
29,1,Trinisphere,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
30,1,Vexing Bauble,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
31,1,Walking Ballista,WeiH,Colorless Eldrazi,rcq_houston_10_19_2025
0,4,Basking Broodscale,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
1,4,Glaring Fleshraker,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
2,4,Icetill Explorer,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
3,4,Sowing Mycospawn,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
4,3,"Emrakul, the Promised End",Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
5,4,Ancient Stirrings,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
6,4,Malevolent Rumble,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
7,4,Kozilek's Command,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
8,3,Blade of the Bloodchief,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
9,1,Soul-Guide Lantern,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
10,1,Springleaf Drum,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
11,1,Vexing Bauble,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
12,4,Urza's Saga,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
13,4,Eldrazi Temple,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
14,4,Forest,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
15,4,Prismatic Vista,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
16,2,"Boseiju, Who Endures",Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
17,2,Ghost Quarter,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
18,1,Bojuka Bog,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
19,1,Shifting Woodland,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
20,1,Wastes,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
21,3,Dismember,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
22,2,Force of Vigor,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
23,2,Thief of Existence,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
24,1,Cavern of Souls,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
25,1,Gemstone Caverns,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
26,1,Ghost Quarter,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
27,1,Grafdigger's Cage,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
28,1,Haywire Mite,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
29,1,Nature's Claim,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
30,1,Pithing Needle,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
31,1,Vexing Bauble,Marmot,Mono-Green Broodscale,rcq_houston_10_19_2025
0,1,"Tezzeret, Cruel Captain",Wede97,Gruul Broodscale,rcq_houston_10_19_2025
1,4,Basking Broodscale,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
2,4,Glaring Fleshraker,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
3,2,"Emrakul, the Promised End",Wede97,Gruul Broodscale,rcq_houston_10_19_2025
4,2,Walking Ballista,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
5,2,Writhing Chrysalis,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
6,1,Haywire Mite,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
7,4,Ancient Stirrings,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
8,4,Malevolent Rumble,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
9,4,Kozilek's Command,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
10,1,Unholy Heat,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
11,4,Blade of the Bloodchief,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
12,2,Vexing Bauble,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
13,1,Pithing Needle,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
14,1,Soul-Guide Lantern,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
15,1,Springleaf Drum,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
16,4,Urza's Saga,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
17,4,Eldrazi Temple,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
18,4,Grove of the Burnwillows,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
19,2,"Boseiju, Who Endures",Wede97,Gruul Broodscale,rcq_houston_10_19_2025
20,2,Cavern of Souls,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
21,2,Forest,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
22,1,Commercial District,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
23,1,Stomping Ground,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
24,1,Windswept Heath,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
25,1,Wooded Foothills,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
26,2,Damping Sphere,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
27,2,Firespout,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
28,2,Thief of Existence,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
29,2,Thought-Knot Seer,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
30,1,Nature's Claim,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
31,1,Soul-Guide Lantern,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
32,1,Unholy Heat,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
33,1,Veil of Summer,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
34,1,Vexing Bauble,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
35,1,Warping Wail,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
36,1,Wastescape Battlemage,Wede97,Gruul Broodscale,rcq_houston_10_19_2025
0,4,Dragon's Rage Channeler,xuejian,Izzet Prowess,rcq_houston_10_19_2025
1,4,Monastery Swiftspear,xuejian,Izzet Prowess,rcq_houston_10_19_2025
2,4,Slickshot Show-Off,xuejian,Izzet Prowess,rcq_houston_10_19_2025
3,4,Expressive Iteration,xuejian,Izzet Prowess,rcq_houston_10_19_2025
4,4,Preordain,xuejian,Izzet Prowess,rcq_houston_10_19_2025
5,4,Lava Dart,xuejian,Izzet Prowess,rcq_houston_10_19_2025
6,4,Lightning Bolt,xuejian,Izzet Prowess,rcq_houston_10_19_2025
7,4,Mutagenic Growth,xuejian,Izzet Prowess,rcq_houston_10_19_2025
8,2,Violent Urge,xuejian,Izzet Prowess,rcq_houston_10_19_2025
9,4,Cori-Steel Cutter,xuejian,Izzet Prowess,rcq_houston_10_19_2025
10,4,Mishra's Bauble,xuejian,Izzet Prowess,rcq_houston_10_19_2025
11,3,Bloodstained Mire,xuejian,Izzet Prowess,rcq_houston_10_19_2025
12,3,Steam Vents,xuejian,Izzet Prowess,rcq_houston_10_19_2025
13,3,Wooded Foothills,xuejian,Izzet Prowess,rcq_houston_10_19_2025
14,2,Arid Mesa,xuejian,Izzet Prowess,rcq_houston_10_19_2025
15,2,Fiery Islet,xuejian,Izzet Prowess,rcq_houston_10_19_2025
16,2,Mountain,xuejian,Izzet Prowess,rcq_houston_10_19_2025
17,2,Scalding Tarn,xuejian,Izzet Prowess,rcq_houston_10_19_2025
18,1,Thundering Falls,xuejian,Izzet Prowess,rcq_houston_10_19_2025
19,4,Consign to Memory,xuejian,Izzet Prowess,rcq_houston_10_19_2025
20,4,Unholy Heat,xuejian,Izzet Prowess,rcq_houston_10_19_2025
21,2,Spell Pierce,xuejian,Izzet Prowess,rcq_houston_10_19_2025
22,2,Surgical Extraction,xuejian,Izzet Prowess,rcq_houston_10_19_2025
23,1,Into the Flood Maw,xuejian,Izzet Prowess,rcq_houston_10_19_2025
24,1,Spell Snare,xuejian,Izzet Prowess,rcq_houston_10_19_2025
25,1,Tormod's Crypt,xuejian,Izzet Prowess,rcq_houston_10_19_2025
0,4,"Karn, the Great Creator",magma728,Colorless Eldrazi,rcq_houston_10_19_2025
1,4,"Ugin, Eye of the Storms",magma728,Colorless Eldrazi,rcq_houston_10_19_2025
2,4,Devourer of Destiny,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
3,4,Glaring Fleshraker,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
4,4,Thought-Knot Seer,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
5,1,All Is Dust,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
6,4,Kozilek's Command,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
7,2,Dismember,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
8,4,Expedition Map,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
9,4,Mind Stone,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
10,2,Vexing Bauble,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
11,1,Disruptor Flute,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
12,4,Eldrazi Temple,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
13,4,Ugin's Labyrinth,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
14,4,Urza's Mine,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
15,4,Urza's Power Plant,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
16,4,Urza's Tower,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
17,1,Swamp,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
18,1,Wastes,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
19,2,Disruptor Flute,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
20,1,Chalice of the Void,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
21,1,Cityscape Leveler,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
22,1,Ensnaring Bridge,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
23,1,Extinguisher Battleship,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
24,1,Grafdigger's Cage,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
25,1,Liquimetal Coating,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
26,1,Palantír of Orthanc,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
27,1,Ratchet Bomb,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
28,1,The Stone Brain,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
29,1,Tormod's Crypt,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
30,1,Torpor Orb,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
31,1,Trinisphere,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
32,1,Walking Ballista,magma728,Colorless Eldrazi,rcq_houston_10_19_2025
0,1,"Kaito, Bane of Nightmares",dqu22,Esper Murktide,rcq_houston_10_19_2025
1,4,Psychic Frog,dqu22,Esper Murktide,rcq_houston_10_19_2025
2,3,Quantum Riddler,dqu22,Esper Murktide,rcq_houston_10_19_2025
3,3,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",dqu22,Esper Murktide,rcq_houston_10_19_2025
4,2,Orcish Bowmasters,dqu22,Esper Murktide,rcq_houston_10_19_2025
5,2,Subtlety,dqu22,Esper Murktide,rcq_houston_10_19_2025
6,1,Murktide Regent,dqu22,Esper Murktide,rcq_houston_10_19_2025
7,3,Thoughtseize,dqu22,Esper Murktide,rcq_houston_10_19_2025
8,2,Dreams of Steel and Oil,dqu22,Esper Murktide,rcq_houston_10_19_2025
9,1,Pest Control,dqu22,Esper Murktide,rcq_houston_10_19_2025
10,1,Strategic Betrayal,dqu22,Esper Murktide,rcq_houston_10_19_2025
11,4,Fatal Push,dqu22,Esper Murktide,rcq_houston_10_19_2025
12,3,Counterspell,dqu22,Esper Murktide,rcq_houston_10_19_2025
13,2,Force of Negation,dqu22,Esper Murktide,rcq_houston_10_19_2025
14,2,Spell Snare,dqu22,Esper Murktide,rcq_houston_10_19_2025
15,1,Cling to Dust,dqu22,Esper Murktide,rcq_houston_10_19_2025
16,1,Consign to Memory,dqu22,Esper Murktide,rcq_houston_10_19_2025
17,1,Sheoldred's Edict,dqu22,Esper Murktide,rcq_houston_10_19_2025
