Card Quantity,Card Name,Profile Name,Deck Name,Location
0,4,Fallaji Archaeologist,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
1,4,Hydroelectric Specimen // Hydroelectric Laboratory,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
2,4,"Tameshi, Reality Architect",jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
3,4,Thundertrap Trainer,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
4,4,"Sea Gate Restoration // Sea Gate, Reborn",jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
5,4,Suppression Ray // Orderly Plaza,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
6,4,Beyeen Veil // Beyeen Coast,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
7,4,Flare of Denial,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
8,4,Jwari Disruption // Jwari Ruins,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
9,4,Sink into Stupor // Soporific Springs,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
10,4,Whir of Invention,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
11,3,Disrupting Shoal,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
12,2,Spell Snare,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
13,1,Snapback,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
14,1,Stern Scolding,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
15,1,Waterlogged Teachings // Inundated Archive,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
16,4,Goblin Charbelcher,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
17,4,Lotus Bloom,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
18,4,Consign to Memory,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
19,2,Harbinger of the Seas,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
20,2,Into the Flood Maw,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
21,1,Commandeer,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
22,1,Force of Negation,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
23,1,Mountain,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
24,1,Pact of Negation,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
25,1,Portable Hole,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
26,1,Snapback,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
27,1,Spell Snare,jorgetaylor,Mono-Blue Belcher,rcq_orlando_08_31_2025
0,4,Kappa Cannoneer,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
1,4,Memnite,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
2,4,Ornithopter,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
3,4,Pinnacle Emissary,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
4,4,Thought Monitor,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
5,4,Thoughtcast,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
6,3,Metallic Rebuke,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
7,4,Mishra's Bauble,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
8,4,Mox Opal,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
9,4,Springleaf Drum,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
10,2,Cranial Plating,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
11,1,Lavaspur Boots,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
12,1,Shadowspear,Phreak,Izzet Affinity,rcq_orlando_08_31_2025
